Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
15.04.2003;2,95;2,9;2,98;2,88;271,34K;2,79%
14.04.2003;2,87;2,87;2,87;2,82;85,03K;0,00%
11.04.2003;2,87;2,93;2,93;2,87;8,16K;-1,03%
10.04.2003;2,9;2,87;2,9;2,84;253,70K;0,00%
09.04.2003;2,9;2,9;2,96;2,9;5,63K;0,00%
08.04.2003;2,9;2,93;2,93;2,84;29,10K;-1,02%
07.04.2003;2,93;2,99;3,02;2,91;31,30K;0,00%
04.04.2003;2,93;2,99;2,99;2,93;6,46K;-1,01%
03.04.2003;2,96;2,87;2,96;2,8;97,65K;3,14%
02.04.2003;2,87;2,93;2,96;2,84;29,65K;-3,04%
01.04.2003;2,96;2,91;2,96;2,89;81,49K;1,02%
28.03.2003;2,93;3,04;3,04;2,9;31,78K;-2,01%
27.03.2003;2,99;2,93;2,99;2,87;81,10K;0,00%
26.03.2003;2,99;3,02;3,08;2,96;323,63K;-0,99%
25.03.2003;3,02;2,94;3,03;2,94;329,98K;2,72%
24.03.2003;2,94;2,93;2,96;2,9;124,63K;4,63%
20.03.2003;2,81;2,79;2,82;2,76;652,97K;2,55%
19.03.2003;2,74;2,71;2,78;2,71;591,16K;2,62%
18.03.2003;2,67;2,77;2,8;2,67;361,99K;-2,55%
17.03.2003;2,74;2,74;2,74;2,65;553,68K;0,00%
14.03.2003;2,74;2,77;2,83;2,71;434,40K;-2,14%
13.03.2003;2,8;2,62;2,8;2,62;145,46K;6,87%
12.03.2003;2,62;2,68;2,68;2,56;262,68K;-2,24%
11.03.2003;2,68;2,68;2,71;2,59;200,99K;0,00%
10.03.2003;2,68;2,82;2,84;2,68;221,46K;-4,96%
07.03.2003;2,82;2,89;2,89;2,77;258,92K;-2,76%
06.03.2003;2,9;3,05;3,05;2,87;281,16K;-6,45%
05.03.2003;3,1;3,05;3,13;2,99;210,30K;0,32%
28.02.2003;3,09;3,11;3,12;3,08;278,04K;-0,32%
27.02.2003;3,1;3,21;3,21;3,08;420,58K;-3,13%
26.02.2003;3,2;3,26;3,29;3,2;533,47K;-0,31%
25.02.2003;3,21;3,32;3,32;3,21;85,79K;-3,31%
24.02.2003;3,32;3,24;3,38;3,24;200,02K;2,79%
21.02.2003;3,23;3,11;3,23;3,11;102,14K;2,54%
20.02.2003;3,15;3,14;3,22;3,1;326,00K;0,00%
19.02.2003;3,15;3,17;3,21;3,12;195,16K;-0,32%
18.02.2003;3,16;3,1;3,17;3,09;255,34K;2,93%
17.02.2003;3,07;3,08;3,08;3,02;32,60K;0,66%
14.02.2003;3,05;3,08;3,08;3,02;86,58K;-0,65%
13.02.2003;3,07;3,2;3,22;3,05;358,54K;-2,85%
12.02.2003;3,16;3,14;3,19;3,12;164,00K;0,32%
11.02.2003;3,15;3,05;3,2;3,05;267,85K;3,28%
10.02.2003;3,05;3;3,05;2,99;277,01K;2,01%
07.02.2003;2,99;2,87;3;2,87;300,39K;4,91%
06.02.2003;2,85;2,93;2,96;2,85;185,33K;-2,40%
04.02.2003;2,92;2,79;2,92;2,79;173,61K;5,42%
03.02.2003;2,77;2,87;2,87;2,77;175,39K;-3,48%
31.01.2003;2,87;2,84;2,9;2,83;93,01K;0,00%
30.01.2003;2,87;2,93;2,93;2,85;37,80K;-3,04%
29.01.2003;2,96;2,93;2,98;2,93;66,33K;-1,00%
28.01.2003;2,99;2,93;3;2,9;156,78K;4,18%
27.01.2003;2,87;2,83;2,87;2,8;153,45K;-0,35%
24.01.2003;2,88;2,99;2,99;2,88;195,85K;-3,68%
23.01.2003;2,99;2,93;2,99;2,87;265,42K;2,05%
22.01.2003;2,93;2,82;2,93;2,79;115,30K;2,09%
21.01.2003;2,87;2,9;2,9;2,8;173,85K;-3,04%
20.01.2003;2,96;2,93;2,96;2,84;95,63K;1,02%
17.01.2003;2,93;3,11;3,14;2,93;289,50K;-5,79%
16.01.2003;3,11;3,12;3,24;3,11;263,45K;-1,58%
15.01.2003;3,16;3,23;3,23;3,11;345,04K;-1,56%
14.01.2003;3,21;3,14;3,26;3,11;345,16K;4,22%
13.01.2003;3,08;3,08;3,26;2,96;348,95K;0,00%
10.01.2003;3,08;3,02;3,32;3,02;1,32M;1,99%
09.01.2003;3,02;2,84;3,05;2,8;697,50K;7,86%
08.01.2003;2,8;2,77;2,8;2,74;179,65K;1,45%
07.01.2003;2,76;2,74;2,8;2,69;777,34K;2,60%
06.01.2003;2,69;2,52;2,69;2,52;699,81K;8,47%
03.01.2003;2,48;2,38;2,48;2,38;307,12K;4,20%
02.01.2003;2,38;2,38;2,43;2,32;451,00K;2,59%
30.12.2002;2,32;2,29;2,32;2,29;189,87K;2,65%
27.12.2002;2,26;2,25;2,29;2,23;120,20K;1,35%
26.12.2002;2,23;2,22;2,27;2,21;473,72K;0,45%
23.12.2002;2,22;2,2;2,24;2,19;279,42K;1,37%
20.12.2002;2,19;2,24;2,24;2,18;381,58K;-2,67%
19.12.2002;2,25;2,29;2,33;2,19;242,78K;0,90%
18.12.2002;2,23;2,04;2,23;2,01;291,47K;9,31%
17.12.2002;2,04;2,16;2,16;2,04;262,50K;-5,56%
16.12.2002;2,16;2,13;2,26;2,13;186,33K;1,41%
13.12.2002;2,13;2,13;2,15;2,03;276,03K;-13,77%
11.12.2002;2,47;2,5;2,5;2,44;59,97K;-2,37%
10.12.2002;2,53;2,5;2,59;2,5;295,35K;2,85%
09.12.2002;2,46;2,5;2,5;2,41;130,93K;-4,65%
06.12.2002;2,58;2,56;2,59;2,51;36,01K;-0,39%
05.12.2002;2,59;2,59;2,61;2,53;109,88K;0,00%
04.12.2002;2,59;2,65;2,71;2,53;200,25K;1,17%
03.12.2002;2,56;2,53;2,6;2,53;107,12K;2,40%
02.12.2002;2,5;2,44;2,53;2,43;132,52K;5,49%
29.11.2002;2,37;2,35;2,43;2,32;176,42K;-0,42%
28.11.2002;2,38;2,62;2,62;2,36;327,82K;-9,16%
27.11.2002;2,62;2,59;2,65;2,53;297,63K;-3,32%
26.11.2002;2,71;2,77;2,77;2,65;362,83K;-1,09%
25.11.2002;2,74;2,77;2,93;2,66;455,90K;2,24%
22.11.2002;2,68;2,53;2,72;2,47;436,05K;8,06%
21.11.2002;2,48;2,38;2,48;2,37;164,75K;2,90%
19.11.2002;2,41;2,53;2,53;2,38;137,30K;-4,74%
18.11.2002;2,53;2,44;2,53;2,41;225,30K;10,48%
14.11.2002;2,29;2,47;2,47;2,26;229,02K;-5,76%
13.11.2002;2,43;2,35;2,43;2,35;310,95K;5,19%
12.11.2002;2,31;2,13;2,33;2,13;253,55K;8,45%
11.11.2002;2,13;2,09;2,13;2,09;139,77K;1,91%
08.11.2002;2,09;2,07;2,13;2,07;264,96K;1,46%
07.11.2002;2,06;1,95;2,07;1,95;179,91K;8,99%
05.11.2002;1,89;1,86;1,89;1,86;70,29K;1,61%
04.11.2002;1,86;1,94;1,95;1,86;73,18K;-4,62%
01.11.2002;1,95;1,91;1,96;1,91;78,91K;1,56%
31.10.2002;1,92;1,98;1,98;1,89;50,91K;-1,54%
30.10.2002;1,95;1,89;1,96;1,89;141,17K;3,17%
29.10.2002;1,89;2,06;2,06;1,89;195,98K;-8,25%
28.10.2002;2,06;2,07;2,12;2,06;207,31K;0,49%
25.10.2002;2,05;2,03;2,05;1,99;104,71K;1,99%
24.10.2002;2,01;1,98;2,01;1,95;181,66K;3,08%
23.10.2002;1,95;1,95;2;1,92;274,58K;-2,01%
22.10.2002;1,99;2,01;2,07;1,97;103,95K;-1,49%
21.10.2002;2,02;2,01;2,03;1,98;151,80K;3,59%
18.10.2002;1,95;1,89;2,01;1,89;308,25K;0,00%
17.10.2002;1,95;2,12;2,15;1,92;515,05K;-8,02%
16.10.2002;2,12;2,06;2,13;2,01;292,04K;2,91%
15.10.2002;2,06;1,86;2,07;1,86;439,81K;14,44%
11.10.2002;1,8;1,8;1,86;1,77;360,26K;4,65%
10.10.2002;1,72;1,65;1,73;1,65;217,80K;4,24%
09.10.2002;1,65;1,64;1,65;1,62;28,71K;0,00%
08.10.2002;1,65;1,63;1,66;1,6;194,53K;1,85%
07.10.2002;1,62;1,74;1,76;1,59;392,31K;-4,71%
04.10.2002;1,7;1,61;1,7;1,6;475,84K;6,92%
03.10.2002;1,59;1,49;1,59;1,48;308,78K;8,16%
02.10.2002;1,47;1,43;1,51;1,43;235,30K;2,80%
01.10.2002;1,43;1,46;1,48;1,43;59,87K;-1,38%
30.09.2002;1,45;1,43;1,45;1,41;64,54K;1,40%
27.09.2002;1,43;1,43;1,44;1,41;99,47K;0,00%
26.09.2002;1,43;1,37;1,46;1,36;135,42K;5,15%
25.09.2002;1,36;1,33;1,37;1,33;74,30K;3,03%
24.09.2002;1,32;1,34;1,34;1,32;20,65K;-1,49%
23.09.2002;1,34;1,36;1,36;1,31;102,83K;-2,19%
20.09.2002;1,37;1,46;1,46;1,34;87,45K;-2,84%
19.09.2002;1,41;1,34;1,41;1,34;113,08K;5,22%
18.09.2002;1,34;1,35;1,38;1,34;63,29K;-3,60%
17.09.2002;1,39;1,4;1,4;1,39;18,35K;-3,47%
13.09.2002;1,44;1,4;1,46;1,39;96,07K;0,00%
12.09.2002;1,44;1,37;1,44;1,37;191,61K;5,88%
11.09.2002;1,36;1,28;1,37;1,28;98,43K;7,94%
10.09.2002;1,26;1,26;1,27;1,25;30,43K;0,00%
09.09.2002;1,26;1,27;1,27;1,24;59,36K;-0,79%
06.09.2002;1,27;1,28;1,28;1,25;38,38K;-0,78%
05.09.2002;1,28;1,28;1,28;1,27;62,04K;-2,29%
04.09.2002;1,31;1,3;1,31;1,27;106,30K;2,34%
03.09.2002;1,28;1,27;1,29;1,27;83,87K;0,00%
02.09.2002;1,28;1,34;1,34;1,28;26,31K;-3,03%
30.08.2002;1,32;1,37;1,37;1,32;155,00K;-3,65%
29.08.2002;1,37;1,34;1,37;1,34;25,26K;2,24%
28.08.2002;1,34;1,41;1,41;1,34;85,99K;-6,94%
27.08.2002;1,44;1,41;1,44;1,41;72,23K;2,13%
26.08.2002;1,41;1,35;1,41;1,34;163,79K;2,92%
23.08.2002;1,37;1,46;1,46;1,37;174,53K;-4,20%
22.08.2002;1,43;1,44;1,49;1,42;290,71K;-0,69%
21.08.2002;1,44;1,42;1,44;1,4;372,35K;2,13%
20.08.2002;1,41;1,34;1,44;1,33;383,94K;6,02%
16.08.2002;1,33;1,25;1,33;1,25;273,13K;9,02%
15.08.2002;1,22;1,22;1,24;1,22;138,45K;1,67%
14.08.2002;1,2;1,19;1,2;1,17;33,09K;-0,83%
13.08.2002;1,21;1,19;1,21;1,18;225,89K;2,54%
12.08.2002;1,18;1,18;1,21;1,18;119,01K;-0,84%
09.08.2002;1,19;1,22;1,22;1,18;88,89K;-2,46%
08.08.2002;1,22;1,22;1,23;1,2;740,10K;5,17%
07.08.2002;1,16;1,18;1,19;1,16;95,45K;-4,13%
06.08.2002;1,21;1,16;1,21;1,16;53,84K;5,22%
05.08.2002;1,15;1,19;1,19;1,15;38,89K;-5,74%
02.08.2002;1,22;1,23;1,23;1,21;45,80K;0,83%
01.08.2002;1,21;1,22;1,23;1,2;137,80K;-5,47%
31.07.2002;1,28;1,25;1,3;1,22;62,28K;2,40%
30.07.2002;1,25;1,25;1,26;1,25;89,45K;0,00%
29.07.2002;1,25;1,24;1,25;1,22;67,29K;0,81%
26.07.2002;1,24;1,23;1,24;1,22;29,65K;-2,36%
25.07.2002;1,27;1,3;1,3;1,23;31,71K;-3,79%
24.07.2002;1,32;1,3;1,32;1,3;195,09K;1,54%
23.07.2002;1,3;1,33;1,34;1,3;152,46K;-0,76%
22.07.2002;1,31;1,46;1,46;1,28;234,16K;-6,43%
19.07.2002;1,4;1,32;1,4;1,32;353,73K;6,87%
18.07.2002;1,31;1,31;1,32;1,29;98,66K;0,00%
17.07.2002;1,31;1,3;1,34;1,3;132,24K;2,34%
16.07.2002;1,28;1,19;1,28;1,19;73,04K;7,56%
15.07.2002;1,19;1,22;1,23;1,19;40,07K;-3,25%
12.07.2002;1,23;1,22;1,23;1,18;127,40K;-1,60%
11.07.2002;1,25;1,24;1,3;1,24;150,81K;-1,57%
10.07.2002;1,27;1,4;1,4;1,25;662,72K;-6,62%
08.07.2002;1,36;1,32;1,36;1,25;655,53K;6,25%
05.07.2002;1,28;1,28;1,34;1,25;847,71K;4,92%
04.07.2002;1,22;1,12;1,22;1,11;472,14K;9,91%
03.07.2002;1,11;1,1;1,13;1,1;168,32K;0,91%
02.07.2002;1,1;1,12;1,12;1,04;199,12K;-5,17%
01.07.2002;1,16;1,13;1,18;1,1;1,01M;5,45%
28.06.2002;1,1;1,15;1,15;1,1;1,14M;0,00%
27.06.2002;1,1;1,1;1,13;1,1;845,65K;0,92%
26.06.2002;1,09;1,1;1,1;1,09;227,74K;-2,68%
25.06.2002;1,12;1,12;1,12;1,1;35,56K;2,75%
24.06.2002;1,09;1,04;1,1;1,04;409,32K;4,81%
21.06.2002;1,04;1,11;1,11;1,01;184,10K;-2,80%
20.06.2002;1,07;1,09;1,19;1,04;970,55K;8,08%
19.06.2002;0,99;0,98;1;0,98;535,78K;0,00%
18.06.2002;0,99;0,99;1,01;0,98;257,48K;1,02%
14.06.2002;0,98;1,02;1,04;0,96;471,07K;-5,77%
13.06.2002;1,04;1,07;1,1;1,04;113,98K;-7,14%
12.06.2002;1,12;1,16;1,16;1,12;72,40K;-9,68%
11.06.2002;1,24;1,25;1,28;1,22;79,42K;-0,80%
10.06.2002;1,25;1,36;1,36;1,25;56,89K;-9,42%
07.06.2002;1,38;1,4;1,46;1,38;144,64K;0,00%
06.06.2002;1,38;1,46;1,49;1,38;182,29K;-2,13%
05.06.2002;1,41;1,19;1,41;1,19;244,29K;14,63%
04.06.2002;1,23;1,3;1,37;1,23;426,86K;-4,65%
03.06.2002;1,29;1,16;1,3;1,16;265,14K;8,40%
31.05.2002;1,19;1,22;1,25;1,19;117,93K;1,71%
29.05.2002;1,17;1,19;1,21;1,17;80,42K;0,86%
28.05.2002;1,16;1,11;1,19;1,11;139,35K;5,45%
27.05.2002;1,1;1,13;1,13;1,1;20,39K;-4,35%
24.05.2002;1,15;1,15;1,17;1,12;140,44K;-1,71%
23.05.2002;1,17;1,14;1,17;1,13;76,04K;4,46%
22.05.2002;1,12;1,16;1,16;1,1;164,83K;-5,08%
21.05.2002;1,18;1,22;1,23;1,16;147,28K;-2,48%
20.05.2002;1,21;1,31;1,31;1,21;76,01K;-9,70%
17.05.2002;1,34;1,4;1,4;1,33;30,04K;-4,96%
16.05.2002;1,41;1,37;1,41;1,37;42,51K;-0,70%
15.05.2002;1,42;1,42;1,44;1,42;224,29K;-2,74%
14.05.2002;1,46;1,37;1,46;1,37;148,89K;2,82%
13.05.2002;1,42;1,46;1,46;1,41;162,61K;2,16%
10.05.2002;1,39;1,46;1,46;1,39;212,11K;-6,71%
09.05.2002;1,49;1,55;1,55;1,46;94,94K;-5,70%
08.05.2002;1,58;1,62;1,62;1,55;79,29K;-2,47%
07.05.2002;1,62;1,65;1,65;1,62;50,30K;-5,26%
06.05.2002;1,71;1,65;1,71;1,62;157,15K;4,91%
03.05.2002;1,63;1,67;1,67;1,6;125,55K;-2,40%
02.05.2002;1,67;1,68;1,69;1,63;76,71K;3,09%
30.04.2002;1,62;1,65;1,68;1,54;114,35K;-3,57%
29.04.2002;1,68;1,81;1,86;1,68;198,69K;-3,45%
19.04.2002;1,74;1,73;1,79;1,71;657,91K;6,75%
18.04.2002;1,63;1,34;1,63;1,34;539,89K;25,38%
17.04.2002;1,3;1,31;1,33;1,26;148,10K;2,36%
16.04.2002;1,27;1,35;1,36;1,27;193,43K;-3,79%
15.04.2002;1,32;1,33;1,37;1,3;290,65K;1,54%
12.04.2002;1,3;1,37;1,44;1,28;254,87K;-3,70%
11.04.2002;1,35;1,41;1,41;1,34;426,16K;-7,53%
10.04.2002;1,46;1,48;1,52;1,45;82,71K;-2,01%
09.04.2002;1,49;1,52;1,55;1,49;46,61K;-1,97%
08.04.2002;1,52;1,63;1,63;1,52;154,00K;-6,75%
05.04.2002;1,63;1,68;1,71;1,6;218,96K;-2,98%
04.04.2002;1,68;1,72;1,74;1,68;160,22K;-2,33%
03.04.2002;1,72;1,68;1,72;1,68;150,89K;7,50%
27.03.2002;1,6;1,6;1,65;1,55;491,77K;-0,62%
26.03.2002;1,61;1,65;1,65;1,57;219,89K;-4,17%
25.03.2002;1,68;1,65;1,77;1,56;285,36K;0,00%
22.03.2002;1,68;1,59;1,7;1,59;460,52K;8,39%
20.03.2002;1,55;1,55;1,62;1,54;255,72K;-2,52%
19.03.2002;1,59;1,54;1,59;1,54;175,67K;3,25%
18.03.2002;1,54;1,51;1,54;1,51;169,45K;1,32%
15.03.2002;1,52;1,48;1,52;1,48;119,57K;2,70%
14.03.2002;1,48;1,52;1,6;1,43;533,04K;-2,63%
13.03.2002;1,52;1,48;1,52;1,48;122,87K;0,00%
12.03.2002;1,52;1,55;1,59;1,51;268,22K;-1,94%
11.03.2002;1,55;1,52;1,55;1,47;289,69K;4,03%
08.03.2002;1,49;1,48;1,57;1,46;361,60K;2,05%
07.03.2002;1,46;1,51;1,59;1,46;1,10M;0,69%
06.03.2002;1,45;1,37;1,46;1,37;568,64K;6,62%
05.03.2002;1,36;1,31;1,39;1,31;324,31K;7,09%
04.03.2002;1,27;1,41;1,41;1,27;352,03K;-9,93%
01.03.2002;1,41;1,4;1,54;1,4;1,34M;3,68%
28.02.2002;1,36;1,21;1,36;1,2;945,20K;20,35%
27.02.2002;1,13;1,17;1,18;1,13;286,01K;-2,59%
26.02.2002;1,16;1,19;1,19;1,12;392,84K;-1,69%
25.02.2002;1,18;1,18;1,22;1,13;567,52K;4,42%
22.02.2002;1,13;1,13;1,16;1,1;601,03K;-5,04%
21.02.2002;1,19;1,31;1,31;1,15;645,12K;-9,85%
20.02.2002;1,32;1,44;1,44;1,29;362,08K;-7,69%
19.02.2002;1,43;1,44;1,45;1,4;208,03K;1,42%
18.02.2002;1,41;1,38;1,51;1,38;234,48K;2,17%
15.02.2002;1,38;1,39;1,45;1,34;585,43K;2,22%
14.02.2002;1,35;1,31;1,37;1,27;268,55K;4,65%
13.02.2002;1,29;1,32;1,4;1,22;604,87K;-25,86%
08.02.2002;1,74;1,75;1,77;1,59;344,43K;2,35%
07.02.2002;1,7;1,68;1,77;1,62;1,06M;4,94%
06.02.2002;1,62;2,1;2,1;1,61;1,30M;-25,00%
01.02.2002;2,16;2,38;2,38;2,03;207,82K;-8,09%
31.01.2002;2,35;2,44;2,5;2,26;723,71K;-2,08%
30.01.2002;2,4;2,26;2,4;2,26;188,58K;10,09%
29.01.2002;2,18;2,13;2,23;2,13;141,25K;7,39%
28.01.2002;2,03;1,88;2,04;1,88;126,15K;0,50%
24.01.2002;2,02;2,29;2,29;2,01;131,80K;-11,40%
23.01.2002;2,28;2,35;2,43;2,25;199,87K;-2,98%
22.01.2002;2,35;2,56;2,56;2,32;240,76K;-3,69%
21.01.2002;2,44;2,24;2,68;2,24;545,29K;45,24%
18.01.2002;1,68;1,83;1,89;1,65;482,08K;-6,67%
17.01.2002;1,8;1,6;1,84;1,6;326,12K;-13,88%
04.01.2002;2,09;2,26;2,26;1,99;315,79K;-9,91%
03.01.2002;2,32;2,13;2,35;2,13;217,57K;8,92%
02.01.2002;2,13;1,96;2,13;1,83;236,58K;18,33%
28.12.2001;1,8;1,77;1,83;1,74;411,95K;-1,64%
20.12.2001;1,83;1,77;1,83;1,73;362,15K;12,96%
19.12.2001;1,62;1,59;1,62;1,49;274,42K;0,00%
18.12.2001;1,62;1,66;1,68;1,62;104,06K;-1,82%
17.12.2001;1,65;1,68;1,71;1,65;124,51K;-1,79%
14.12.2001;1,68;1,68;1,68;1,62;195,59K;1,20%
13.12.2001;1,66;1,59;1,66;1,59;157,76K;0,61%
11.12.2001;1,65;1,62;1,66;1,59;108,92K;3,12%
10.12.2001;1,6;1,68;1,74;1,6;230,81K;-9,60%
07.12.2001;1,77;1,89;1,95;1,68;458,17K;-1,67%
06.12.2001;1,8;1,74;1,94;1,74;430,90K;5,26%
05.12.2001;1,71;1,55;1,79;1,55;334,95K;6,88%
04.12.2001;1,6;1,66;1,66;1,54;138,81K;-1,84%
03.12.2001;1,63;1,63;1,71;1,63;95,13K;5,16%
30.11.2001;1,55;1,43;1,55;1,43;80,41K;5,44%
29.11.2001;1,47;1,52;1,52;1,47;174,51K;-4,55%
28.11.2001;1,54;1,57;1,57;1,54;92,34K;-3,14%
27.11.2001;1,59;1,6;1,62;1,59;81,87K;-1,85%
26.11.2001;1,62;1,59;1,63;1,59;396,18K;5,19%
23.11.2001;1,54;1,52;1,54;1,52;13,00K;1,99%
22.11.2001;1,51;1,49;1,51;1,49;16,61K;2,03%
21.11.2001;1,48;1,46;1,51;1,45;194,05K;-7,50%
19.11.2001;1,6;1,57;1,62;1,56;180,85K;3,23%
16.11.2001;1,55;1,66;1,68;1,55;76,46K;-4,32%
14.11.2001;1,62;1,62;1,63;1,59;152,75K;0,00%
13.11.2001;1,62;1,74;1,74;1,62;96,80K;-4,71%
12.11.2001;1,7;1,71;1,73;1,68;140,68K;-5,03%
09.11.2001;1,79;1,8;1,8;1,75;42,23K;-2,19%
08.11.2001;1,83;1,9;1,92;1,82;103,52K;-1,61%
07.11.2001;1,86;1,77;1,91;1,77;282,23K;6,29%
05.11.2001;1,75;1,7;1,75;1,7;76,63K;-1,69%
01.11.2001;1,78;1,76;1,83;1,68;1,02M;1,71%
31.10.2001;1,75;1,71;1,86;1,69;385,96K;3,55%
30.10.2001;1,69;1,63;1,71;1,63;933,65K;1,81%
29.10.2001;1,66;1,77;1,77;1,66;339,13K;-8,29%
26.10.2001;1,81;1,84;1,86;1,77;98,61K;-4,74%
25.10.2001;1,9;1,89;1,9;1,88;319,65K;-2,06%
24.10.2001;1,94;1,93;1,95;1,91;449,28K;1,57%
23.10.2001;1,91;1,9;1,93;1,9;504,31K;0,53%
22.10.2001;1,9;1,97;1,98;1,9;1,12M;-2,06%
19.10.2001;1,94;1,93;1,97;1,89;378,06K;0,52%
18.10.2001;1,93;1,88;1,94;1,88;230,37K;2,66%
17.10.2001;1,88;1,89;1,95;1,87;950,19K;4,44%
16.10.2001;1,8;1,74;1,8;1,71;729,64K;4,05%
15.10.2001;1,73;1,77;1,77;1,71;314,97K;4,85%
11.10.2001;1,65;1,63;1,71;1,62;547,30K;3,77%
10.10.2001;1,59;1,57;1,61;1,53;446,97K;4,61%
09.10.2001;1,52;1,52;1,58;1,52;210,31K;-4,40%
05.10.2001;1,59;1,57;1,6;1,52;438,06K;0,00%
04.10.2001;1,59;1,65;1,66;1,53;536,21K;-2,45%
03.10.2001;1,63;1,68;1,68;1,62;439,29K;-6,32%
02.10.2001;1,74;1,83;1,83;1,71;215,13K;-6,45%
01.10.2001;1,86;1,8;1,86;1,8;132,32K;3,33%
28.09.2001;1,8;1,86;1,89;1,8;391,00K;-1,64%
27.09.2001;1,83;1,79;1,83;1,78;239,17K;2,23%
26.09.2001;1,79;1,74;1,8;1,69;455,61K;2,87%
25.09.2001;1,74;1,74;1,79;1,74;452,55K;0,00%
24.09.2001;1,74;1,69;1,75;1,69;412,64K;6,75%
21.09.2001;1,63;1,69;1,69;1,62;463,19K;-5,23%
20.09.2001;1,72;1,83;1,83;1,72;248,13K;-8,51%
19.09.2001;1,88;2,05;2,05;1,88;250,25K;-10,05%
18.09.2001;2,09;2,16;2,18;2,05;145,27K;-4,13%
17.09.2001;2,18;2,29;2,29;2,18;79,47K;-7,23%
11.09.2001;2,35;2,35;2,35;2,35;1,26K;-5,24%
10.09.2001;2,48;2,59;2,59;2,48;115,85K;-8,49%
06.09.2001;2,71;2,74;2,74;2,71;97,94K;-2,52%
05.09.2001;2,78;2,78;2,81;2,77;108,32K;-0,36%
04.09.2001;2,79;2,78;2,79;2,76;147,89K;0,36%
03.09.2001;2,78;2,79;2,79;2,78;1,91K;-0,36%
31.08.2001;2,79;2,77;2,81;2,76;56,97K;-0,36%
30.08.2001;2,8;2,82;2,82;2,79;12,85K;-2,44%
29.08.2001;2,87;2,84;2,88;2,83;94,07K;1,77%
28.08.2001;2,82;2,87;2,87;2,82;168,08K;0,36%
27.08.2001;2,81;2,8;2,81;2,8;19,19K;0,72%
24.08.2001;2,79;2,9;2,9;2,77;337,66K;-3,79%
23.08.2001;2,9;2,93;2,93;2,88;104,50K;-2,03%
22.08.2001;2,96;2,93;2,96;2,88;273,93K;8,03%
21.08.2001;2,74;2,77;2,8;2,73;234,63K;-3,86%
17.08.2001;2,85;2,98;2,98;2,84;54,87K;-6,56%
16.08.2001;3,05;2,99;3,07;2,99;281,48K;3,04%
15.08.2001;2,96;2,87;2,99;2,87;102,25K;3,14%
14.08.2001;2,87;2,91;2,91;2,87;79,46K;-3,69%
13.08.2001;2,98;2,96;2,99;2,96;148,69K;-1,65%
10.08.2001;3,03;2,97;3,03;2,93;201,89K;2,02%
09.08.2001;2,97;2,95;2,97;2,94;121,68K;2,06%
08.08.2001;2,91;2,93;2,93;2,9;130,65K;3,19%
07.08.2001;2,82;2,84;2,85;2,82;132,98K;0,71%
06.08.2001;2,8;2,9;2,9;2,8;103,45K;-4,44%
03.08.2001;2,93;2,93;2,93;2,9;75,87K;0,00%
02.08.2001;2,93;2,82;2,93;2,82;223,90K;5,02%
01.08.2001;2,79;2,96;2,96;2,76;146,78K;-6,38%
31.07.2001;2,98;2,99;3,01;2,96;161,23K;1,36%
30.07.2001;2,94;3,02;3,02;2,93;165,30K;1,38%
27.07.2001;2,9;2,94;2,94;2,86;348,60K;-1,36%
26.07.2001;2,94;2,96;2,99;2,91;142,72K;-2,33%
25.07.2001;3,01;2,94;3,01;2,87;138,72K;0,33%
24.07.2001;3;3,05;3,05;2,96;590,12K;-2,91%
23.07.2001;3,09;3,11;3,17;3,08;652,58K;2,66%
20.07.2001;3,01;2,96;3,02;2,92;995,53K;4,51%
19.07.2001;2,88;2,84;2,91;2,8;405,22K;0,00%
18.07.2001;2,88;3,05;3,05;2,88;309,13K;-7,40%
17.07.2001;3,11;2,93;3,12;2,85;1,10M;9,51%
16.07.2001;2,84;2,74;2,85;2,68;668,08K;-3,07%
13.07.2001;2,93;2,93;2,95;2,64;2,46M;9,33%
12.07.2001;2,68;2,94;2,94;2,19;1,85M;-40,84%
11.07.2001;4,53;4,6;4,65;4,51;173,21K;-2,58%
10.07.2001;4,65;4,69;4,74;4,63;62,23K;1,53%
06.07.2001;4,58;4,6;4,65;4,57;49,63K;-6,15%
05.07.2001;4,88;4,97;4,97;4,79;73,10K;-4,13%
03.07.2001;5,09;5,12;5,16;5,09;24,14K;-1,17%
02.07.2001;5,15;5,07;5,18;5,07;99,58K;1,78%
29.06.2001;5,06;5;5,06;5;38,68K;-0,98%
27.06.2001;5,11;5,12;5,12;5,08;57,35K;-0,78%
26.06.2001;5,15;5,12;5,15;5,12;7,10K;-2,28%
25.06.2001;5,27;5,3;5,3;5,26;12,06K;0,19%
22.06.2001;5,26;5,24;5,26;5,24;11,09K;-0,57%
21.06.2001;5,29;5,33;5,33;5,27;71,46K;-0,75%
20.06.2001;5,33;5,24;5,35;5,22;193,39K;1,14%
19.06.2001;5,27;5,3;5,36;5,24;105,78K;-1,86%
15.06.2001;5,37;5,37;5,39;5,37;44,51K;-0,19%
13.06.2001;5,38;5,37;5,41;5,37;20,40K;-0,19%
12.06.2001;5,39;5,37;5,39;5,36;35,67K;-0,37%
11.06.2001;5,41;5,4;5,41;5,4;22,61K;0,74%
08.06.2001;5,37;5,43;5,43;5,3;1,61K;-1,10%
07.06.2001;5,43;5,43;5,44;5,4;14,70K;0,56%
